model_name,image_index,PSNR,SSIM
Hybrid-MSSE-DnCNN,42,31.238166403452965,0.8882735967636108
Hybrid-MSSE-DnCNN,43,36.22082622019491,0.9049488306045532
Hybrid-MSSE-DnCNN,44,35.94755799738607,0.8874818682670593
Hybrid-MSSE-DnCNN,45,39.32423980204305,0.9672922492027283
Hybrid-MSSE-DnCNN,46,31.664620947520348,0.8894848227500916
Hybrid-MSSE-DnCNN,47,31.14040286509237,0.8298873901367188
Hybrid-MSSE-DnCNN,48,33.815492701212975,0.9319117069244385
Hybrid-MSSE-DnCNN,49,36.57712848154745,0.9030151963233948
Hybrid-MSSE-DnCNN,50,31.784261774699303,0.863620936870575
Hybrid-MSSE-DnCNN,51,27.37951190439901,0.8327124714851379
Hybrid-MSSE-DnCNN,52,31.79132373301229,0.9111186861991882
Hybrid-MSSE-DnCNN,53,33.64568145243368,0.8998635411262512
Hybrid-MSSE-DnCNN,54,32.55101830927572,0.8501646518707275
Hybrid-MSSE-DnCNN,55,33.42152507273397,0.9162365198135376
Hybrid-MSSE-DnCNN,56,32.894169401805016,0.9166204333305359
Hybrid-MSSE-DnCNN,57,31.165365290324303,0.8612198829650879
Hybrid-MSSE-DnCNN,58,31.109313082377525,0.9060958623886108
Hybrid-MSSE-DnCNN,59,33.371953081767174,0.8769485950469971
Hybrid-MSSE-DnCNN,60,32.54815013376913,0.8582709431648254
Hybrid-MSSE-DnCNN,61,31.70922906367025,0.9234278798103333
Hybrid-MSSE-DnCNN,62,36.07284457651815,0.96784508228302
Hybrid-MSSE-DnCNN,63,32.86751658884725,0.8784481287002563
Hybrid-MSSE-DnCNN,64,30.860225271861168,0.8876052498817444
Hybrid-MSSE-DnCNN,65,30.970779966990563,0.8702076077461243
Hybrid-MSSE-DnCNN,66,32.443167280833336,0.9026842713356018
Hybrid-MSSE-DnCNN,67,30.84147365061483,0.8803433775901794
Hybrid-MSSE-DnCNN,68,33.29320580927572,0.89361971616745
Hybrid-MSSE-DnCNN,69,30.332404684702965,0.8515588045120239
Hybrid-MSSE-DnCNN,70,33.52683217493734,0.9030076861381531
Hybrid-MSSE-DnCNN,71,32.02965648142538,0.9068002700805664
Hybrid-MSSE-DnCNN,72,31.564849924723717,0.868463933467865
Hybrid-MSSE-DnCNN,73,32.19419629542074,0.870152473449707
Hybrid-MSSE-DnCNN,74,32.40730197397909,0.9017521142959595
Hybrid-MSSE-DnCNN,75,33.57823522059164,0.9476176500320435
Hybrid-MSSE-DnCNN,76,33.24048430887899,0.890846848487854
Hybrid-MSSE-DnCNN,77,30.266627382914635,0.8754063248634338
Hybrid-MSSE-DnCNN,78,31.32581384150228,0.845501720905304
Hybrid-MSSE-DnCNN,79,36.93417460886678,0.8980886936187744
Hybrid-MSSE-DnCNN,80,31.759296965281578,0.8362837433815002
Hybrid-MSSE-DnCNN,81,33.18908841578207,0.9091122150421143
Hybrid-MSSE-DnCNN,82,31.23986871210775,0.8349655866622925
Hybrid-MSSE-DnCNN,83,32.283371996562096,0.9347475171089172
Hybrid-MSSE-DnCNN,84,35.532785963694664,0.9681767821311951
Hybrid-MSSE-DnCNN,85,33.34598214594564,0.9405445456504822
Hybrid-MSSE-DnCNN,86,33.687764715830895,0.9045349955558777
Hybrid-MSSE-DnCNN,87,32.01089055506429,0.9233776926994324
Hybrid-MSSE-DnCNN,88,31.720820974986168,0.9141135215759277
Hybrid-MSSE-DnCNN,89,34.85774667231283,0.8680196404457092
Hybrid-MSSE-DnCNN,90,31.554235529582115,0.8647281527519226
Hybrid-MSSE-DnCNN,91,32.38651187388143,0.9089588522911072
Hybrid-MSSE-DnCNN,92,34.868253779093834,0.9396840929985046
Hybrid-MSSE-DnCNN,93,31.539258074442955,0.8559970259666443
Hybrid-MSSE-DnCNN,94,32.11940438715658,0.9241355061531067
Hybrid-MSSE-DnCNN,95,35.664152216593834,0.8827433586120605
Hybrid-MSSE-DnCNN,96,32.872268271128746,0.8854636549949646
Hybrid-MSSE-DnCNN,97,32.20000655619344,0.8890961408615112
Hybrid-MSSE-DnCNN,98,31.817621302287193,0.8633559346199036
Hybrid-MSSE-DnCNN,99,33.05021674601278,0.9373664259910583
Hybrid-MSSE-DnCNN,100,30.581168245951744,0.8624698519706726
Hybrid-MSSE-DnCNN,101,31.6297641512557,0.8729476928710938
Hybrid-MSSE-DnCNN,102,34.22385365931234,0.9402956366539001
Hybrid-MSSE-DnCNN,103,33.77749593226156,0.9322277903556824
Hybrid-MSSE-DnCNN,104,32.182520937602135,0.8998880386352539
Hybrid-MSSE-DnCNN,105,33.61517341105184,0.9092429876327515
Hybrid-MSSE-DnCNN,106,32.460443091075035,0.9086782336235046
Hybrid-MSSE-DnCNN,107,32.18732984034261,0.8945149183273315
Hybrid-MSSE-DnCNN,108,32.42500693766317,0.8862908482551575
Hybrid-MSSE-DnCNN,109,32.05978066889486,0.8644253611564636
Hybrid-MSSE-DnCNN,110,33.00331504313192,0.8834975957870483
Hybrid-MSSE-DnCNN,111,31.166702818553063,0.8585051894187927
Hybrid-MSSE-DnCNN,112,34.360281538645836,0.9170728325843811
Hybrid-MSSE-DnCNN,113,31.15364701716146,0.8623676300048828
Hybrid-MSSE-DnCNN,114,33.27355773417196,0.9112043976783752
Hybrid-MSSE-DnCNN,115,35.007275652567955,0.9499160051345825
Hybrid-MSSE-DnCNN,116,32.49433190790853,0.9244617223739624
Hybrid-MSSE-DnCNN,117,35.62404305903158,0.9482576251029968
Hybrid-MSSE-DnCNN,118,33.447665285746666,0.9275141358375549
Hybrid-MSSE-DnCNN,119,34.1877213236495,0.9120903611183167
Hybrid-MSSE-DnCNN,120,34.47178037134847,0.9356443285942078
Hybrid-MSSE-DnCNN,121,31.214005064646813,0.9090424180030823
Hybrid-MSSE-DnCNN,122,35.58130652872762,0.8839408159255981
Hybrid-MSSE-DnCNN,123,31.840862345378014,0.8845754861831665
Hybrid-MSSE-DnCNN,124,33.55390698878011,0.9110311269760132
Hybrid-MSSE-DnCNN,125,35.38261086909017,0.945288896560669
Hybrid-MSSE-DnCNN,126,32.41810471979818,0.8953772187232971
Hybrid-MSSE-DnCNN,127,31.231998514811607,0.8646024465560913
Hybrid-MSSE-DnCNN,128,33.18844468561849,0.8984558582305908
Hybrid-MSSE-DnCNN,129,32.06734330622396,0.9070659279823303
Hybrid-MSSE-DnCNN,130,31.03110702006063,0.8971157670021057
Hybrid-MSSE-DnCNN,131,31.411956858317467,0.901455283164978
Hybrid-MSSE-DnCNN,132,35.953764033000084,0.8886452913284302
Hybrid-MSSE-DnCNN,133,33.8086667772933,0.9022204875946045
Hybrid-MSSE-DnCNN,134,35.538047861735436,0.9412331581115723
Hybrid-MSSE-DnCNN,135,30.857116293589684,0.8678436875343323
Hybrid-MSSE-DnCNN,136,31.92881734339437,0.9010225534439087
Hybrid-MSSE-DnCNN,137,30.909537386576744,0.9025610089302063
Hybrid-MSSE-DnCNN,138,31.245352339427086,0.8173913359642029
Hybrid-MSSE-DnCNN,139,36.27047450510702,0.9000424742698669
Hybrid-MSSE-DnCNN,140,33.217207503001305,0.9200941324234009
Hybrid-MSSE-DnCNN,141,31.02565677134237,0.8266522288322449
Hybrid-MSSE-DnCNN,142,33.85046393839559,0.914837658405304
Hybrid-MSSE-DnCNN,143,34.77493436304769,0.8921665549278259
Hybrid-MSSE-DnCNN,144,34.09642369715414,0.9037812352180481
Hybrid-MSSE-DnCNN,145,32.701810908000084,0.8832315802574158
Hybrid-MSSE-DnCNN,146,32.50658662287435,0.8899856805801392
Hybrid-MSSE-DnCNN,147,31.58941419092855,0.9155736565589905
Hybrid-MSSE-DnCNN,148,31.492661547343346,0.9005327224731445
Hybrid-MSSE-DnCNN,149,30.96324117151937,0.8091071844100952
Hybrid-MSSE-DnCNN,150,31.318105768839928,0.897392988204956
Hybrid-MSSE-DnCNN,151,37.074021410624596,0.8961403369903564
Hybrid-MSSE-DnCNN,152,35.057086062113854,0.950219988822937
Hybrid-MSSE-DnCNN,153,37.228013586680504,0.9153288006782532
Hybrid-MSSE-DnCNN,154,27.026902746836754,0.9167691469192505
Hybrid-MSSE-DnCNN,155,36.283942770640465,0.958789587020874
Hybrid-MSSE-DnCNN,156,31.196126055399986,0.838856041431427
Hybrid-MSSE-DnCNN,157,32.35906274286947,0.8768550753593445
Hybrid-MSSE-DnCNN,158,31.00324304072103,0.8905463814735413
Hybrid-MSSE-DnCNN,159,31.28808648554525,0.8924015760421753
Hybrid-MSSE-DnCNN,160,33.22599561182699,0.9072475433349609
Hybrid-MSSE-DnCNN,161,31.67305142847738,0.9168754816055298
Hybrid-MSSE-DnCNN,162,39.50141818491659,0.967793345451355
Hybrid-MSSE-DnCNN,163,33.5594311472579,0.9436519145965576
Hybrid-MSSE-DnCNN,164,31.47304685084066,0.9050822854042053
Hybrid-MSSE-DnCNN,165,31.534532618205162,0.8836800456047058
Hybrid-MSSE-DnCNN,166,38.84428174463949,0.9703879356384277
Hybrid-MSSE-DnCNN,167,34.708224844615074,0.9364743828773499
Hybrid-MSSE-DnCNN,168,34.49010045496664,0.9220389127731323
Hybrid-MSSE-DnCNN,169,29.6929064509078,0.8493858575820923
Hybrid-MSSE-DnCNN,170,31.34473473993978,0.8774892091751099
Hybrid-MSSE-DnCNN,171,34.65962560145101,0.9177165031433105
Hybrid-MSSE-DnCNN,172,32.07451970545492,0.8816545605659485
Hybrid-MSSE-DnCNN,173,32.76609570948324,0.889053463935852
Hybrid-MSSE-DnCNN,174,30.78234345881185,0.8961868286132812
Hybrid-MSSE-DnCNN,175,39.00444896189413,0.9696604609489441
Hybrid-MSSE-DnCNN,176,32.00787217585287,0.8715257048606873
Hybrid-MSSE-DnCNN,177,36.2136641260787,0.9568759202957153
Hybrid-MSSE-DnCNN,178,35.65886886088094,0.9605981111526489
Hybrid-MSSE-DnCNN,179,32.13102967707357,0.9058843851089478
Hybrid-MSSE-DnCNN,180,32.50862271753988,0.8612781167030334
Hybrid-MSSE-DnCNN,181,31.98210151163778,0.9149078130722046
Hybrid-MSSE-DnCNN,182,32.831603598277184,0.8933079838752747
Hybrid-MSSE-DnCNN,183,33.33671481577596,0.9270148277282715
Hybrid-MSSE-DnCNN,184,36.42243773905477,0.8942957520484924
Hybrid-MSSE-DnCNN,185,34.665667128245445,0.9240819215774536
Hybrid-MSSE-DnCNN,186,31.512784075419518,0.8299906253814697
Hybrid-MSSE-DnCNN,187,35.16891868082723,0.9517061114311218
Hybrid-MSSE-DnCNN,188,32.30496318308553,0.9235292673110962
Hybrid-MSSE-DnCNN,189,30.52580029932699,0.8378219604492188
Hybrid-MSSE-DnCNN,190,34.676231455485436,0.9188793897628784
Hybrid-MSSE-DnCNN,191,33.84819896189413,0.9395997524261475
Hybrid-MSSE-DnCNN,192,31.31006152598104,0.8950915336608887
Hybrid-MSSE-DnCNN,193,36.25672490565023,0.8963472247123718
Hybrid-MSSE-DnCNN,194,32.55562694040975,0.9217522144317627
Hybrid-MSSE-DnCNN,195,33.29592854944906,0.9406090974807739
Hybrid-MSSE-DnCNN,196,33.86094720331869,0.9119105935096741
Hybrid-MSSE-DnCNN,197,30.633336615244957,0.8718624114990234
Hybrid-MSSE-DnCNN,198,33.99255902735433,0.9348558187484741
Hybrid-MSSE-DnCNN,199,33.9273920771285,0.9066972136497498
Hybrid-MSSE-DnCNN,200,33.403908323924156,0.9111896753311157
Hybrid-MSSE-DnCNN,201,31.197842669169518,0.8480764627456665
Hybrid-MSSE-DnCNN,202,33.62719447581014,0.9095187783241272
Hybrid-MSSE-DnCNN,203,33.845609736125084,0.9290904402732849
Hybrid-MSSE-DnCNN,204,39.87599523035726,0.9542427062988281
Hybrid-MSSE-DnCNN,205,32.90089042154989,0.9368775486946106
Hybrid-MSSE-DnCNN,206,32.525350165049645,0.8944230675697327
Hybrid-MSSE-DnCNN,207,33.40748937098226,0.9152927994728088
Hybrid-MSSE-DnCNN,208,34.79410560099325,0.929087221622467
Hybrid-MSSE-DnCNN,209,30.402661871592613,0.8487693071365356
Hybrid-MSSE-DnCNN,210,37.63545424906454,0.9147714972496033
Hybrid-MSSE-DnCNN,211,35.65632493464193,0.8738617300987244
Hybrid-MSSE-DnCNN,212,31.587118220011803,0.8323284983634949
Hybrid-MSSE-DnCNN,213,33.831552576701256,0.9247810244560242
Hybrid-MSSE-DnCNN,214,31.116663527171227,0.9048998951911926
Hybrid-MSSE-DnCNN,215,32.316118788401695,0.9010128974914551
Hybrid-MSSE-DnCNN,216,31.22177274195394,0.8523136973381042
Hybrid-MSSE-DnCNN,217,34.00520951716146,0.9298611283302307
Hybrid-MSSE-DnCNN,218,31.762696814219566,0.8987489938735962
Hybrid-MSSE-DnCNN,219,30.33323676554403,0.8207271099090576
Hybrid-MSSE-DnCNN,220,32.91235597101888,0.8890027403831482
Hybrid-MSSE-DnCNN,221,32.22295196024618,0.9144108295440674
Hybrid-MSSE-DnCNN,222,32.487742018382164,0.8847560882568359
Hybrid-MSSE-DnCNN,223,33.505105089823815,0.9164394736289978
Hybrid-MSSE-DnCNN,224,31.588467669169518,0.8693313598632812
Hybrid-MSSE-DnCNN,225,35.20853669611654,0.8806111216545105
Hybrid-MSSE-DnCNN,226,35.07198007075033,0.9194493889808655
Hybrid-MSSE-DnCNN,227,31.500100207011315,0.8337372541427612
Hybrid-MSSE-DnCNN,228,30.73576838938436,0.8389095067977905
Hybrid-MSSE-DnCNN,229,36.16372258631429,0.9494746327400208
Hybrid-MSSE-DnCNN,230,33.0840459582015,0.9392948746681213
Hybrid-MSSE-DnCNN,231,34.97415931193075,0.9308909773826599
Hybrid-MSSE-DnCNN,232,34.79546697107992,0.9152340292930603
Hybrid-MSSE-DnCNN,233,32.22823770014486,0.9316809177398682
Hybrid-MSSE-DnCNN,234,31.2727084871932,0.8569574356079102
Hybrid-MSSE-DnCNN,235,32.66560704676351,0.8889831304550171
Hybrid-MSSE-DnCNN,236,35.133644652049156,0.9078303575515747
Hybrid-MSSE-DnCNN,237,30.311490606944176,0.8513190150260925
Hybrid-MSSE-DnCNN,238,31.217891287486168,0.8670538663864136
Hybrid-MSSE-DnCNN,239,35.095213961283775,0.8846526145935059
Hybrid-MSSE-DnCNN,240,35.1312986132308,0.94239741563797
Hybrid-MSSE-DnCNN,241,35.06122500864706,0.8558306097984314
Hybrid-MSSE-DnCNN,242,32.90289075342855,0.8838241100311279
Hybrid-MSSE-DnCNN,243,30.147592138926598,0.8680793046951294
Hybrid-MSSE-DnCNN,244,32.470349383036705,0.9134606719017029
Hybrid-MSSE-DnCNN,245,30.972217631022545,0.8724976778030396
Hybrid-MSSE-DnCNN,246,32.69817979304037,0.9017186760902405
Hybrid-MSSE-DnCNN,247,35.025490832011315,0.9487278461456299
Hybrid-MSSE-DnCNN,248,36.655010294596764,0.8956020474433899
Hybrid-MSSE-DnCNN,249,34.086700987498375,0.9469122886657715
Hybrid-MSSE-DnCNN,250,31.91930682627401,0.8799643516540527
Hybrid-MSSE-DnCNN,251,31.664730620066734,0.8843328952789307
Hybrid-MSSE-DnCNN,252,35.54955632654867,0.9501299262046814
Hybrid-MSSE-DnCNN,253,33.391982626597496,0.9313745498657227
Hybrid-MSSE-DnCNN,254,32.84023911921224,0.9050592184066772
Hybrid-MSSE-DnCNN,255,30.486492228190514,0.8206379413604736
Hybrid-MSSE-DnCNN,256,31.243492674510094,0.8879448175430298
Hybrid-MSSE-DnCNN,257,31.71418340174398,0.937919557094574
Hybrid-MSSE-DnCNN,258,33.549074244181725,0.904115617275238
Hybrid-MSSE-DnCNN,259,35.8556261774703,0.8880020976066589
Hybrid-MSSE-DnCNN,260,31.13533408610067,0.8508774042129517
Hybrid-MSSE-DnCNN,261,37.3986473795577,0.9671815633773804
Hybrid-MSSE-DnCNN,262,37.209843706767174,0.9268619418144226
Hybrid-MSSE-DnCNN,263,35.33871562449178,0.8875983953475952
Hybrid-MSSE-DnCNN,264,31.689807486216637,0.8431968688964844
Hybrid-MSSE-DnCNN,265,33.73047263590536,0.8943583965301514
Hybrid-MSSE-DnCNN,266,32.09635884730062,0.8743373155593872
Hybrid-MSSE-DnCNN,267,36.62997872797689,0.9135168790817261
Hybrid-MSSE-DnCNN,268,31.32203252283773,0.9124612808227539
Hybrid-MSSE-DnCNN,269,30.736600470225426,0.838901937007904
Hybrid-MSSE-DnCNN,270,36.09682948557577,0.9484206438064575
Hybrid-MSSE-DnCNN,271,33.78733546702108,0.9147405028343201
Hybrid-MSSE-DnCNN,272,31.54579789606771,0.8642632961273193
Hybrid-MSSE-DnCNN,273,31.165176939646813,0.8305112719535828
Hybrid-MSSE-DnCNN,274,32.26065309015951,0.885269045829773
Hybrid-MSSE-DnCNN,275,34.061297487895104,0.9147910475730896
Hybrid-MSSE-DnCNN,276,31.573208880107018,0.904758870601654
Hybrid-MSSE-DnCNN,277,40.09040744272909,0.9764654040336609
Hybrid-MSSE-DnCNN,278,30.265850138346764,0.8634806871414185
Hybrid-MSSE-DnCNN,279,32.699297976176354,0.9156200885772705
Hybrid-MSSE-DnCNN,280,31.826669287364098,0.8817989230155945
Hybrid-MSSE-DnCNN,281,31.40022904841146,0.9172201752662659
Hybrid-MSSE-DnCNN,282,33.031074118296715,0.9152260422706604
Hybrid-MSSE-DnCNN,283,36.52643115488729,0.8971852660179138
Hybrid-MSSE-DnCNN,284,31.245209288279625,0.8697081804275513
Hybrid-MSSE-DnCNN,285,33.22597176996908,0.9127813577651978
Hybrid-MSSE-DnCNN,286,32.35650451151571,0.8825851678848267
Hybrid-MSSE-DnCNN,287,30.853618693034264,0.8236290216445923
Hybrid-MSSE-DnCNN,288,33.81405503718099,0.9039306044578552
Hybrid-MSSE-DnCNN,289,40.735305857340904,0.9698967933654785
Hybrid-MSSE-DnCNN,290,32.251376223246666,0.9162404537200928
Hybrid-MSSE-DnCNN,291,32.25920112101278,0.8916272521018982
Hybrid-MSSE-DnCNN,292,32.06448228327474,0.9008210301399231
Hybrid-MSSE-DnCNN,293,30.140098642985436,0.8575247526168823
Hybrid-MSSE-DnCNN,294,30.48643262354574,0.822446882724762
Hybrid-MSSE-DnCNN,295,32.85582931009969,0.8938222527503967
Hybrid-MSSE-DnCNN,296,31.103908133189293,0.883849024772644
Hybrid-MSSE-DnCNN,297,34.393612456004234,0.8671268224716187
Hybrid-MSSE-DnCNN,298,31.45513684717855,0.9128230214118958
Hybrid-MSSE-DnCNN,299,32.40220696894369,0.8689541220664978
Hybrid-MSSE-DnCNN,300,31.762951922099205,0.9200240969657898
Hybrid-MSSE-DnCNN,301,32.55710751978597,0.8734421730041504
Hybrid-MSSE-DnCNN,302,31.001590799967857,0.8174439668655396
Hybrid-MSSE-DnCNN,303,31.837338518778893,0.8604131937026978
Hybrid-MSSE-DnCNN,304,33.62197549311361,0.9041025638580322
Hybrid-MSSE-DnCNN,305,34.3421927210494,0.9297149777412415
Hybrid-MSSE-DnCNN,306,35.22546679941854,0.8845254778862
Hybrid-MSSE-DnCNN,307,31.468898367564293,0.8464128971099854
Hybrid-MSSE-DnCNN,308,31.765207361857506,0.8472540378570557
Hybrid-MSSE-DnCNN,309,31.908124994914147,0.8893857002258301
Hybrid-MSSE-DnCNN,310,33.24407012430868,0.9190249443054199
Hybrid-MSSE-DnCNN,311,30.502251696269127,0.9000841975212097
Hybrid-MSSE-DnCNN,312,26.396335673014732,0.8764829635620117
Hybrid-MSSE-DnCNN,313,31.976319861094566,0.9046655297279358
Hybrid-MSSE-DnCNN,314,30.75144917933187,0.8827409744262695
Hybrid-MSSE-DnCNN,315,32.86077649561605,0.9153733849525452
Hybrid-MSSE-DnCNN,316,36.85332210032186,0.9676180481910706
Hybrid-MSSE-DnCNN,317,31.243213724772545,0.9215317368507385
Hybrid-MSSE-DnCNN,318,33.246409010569664,0.9222785830497742
Hybrid-MSSE-DnCNN,319,32.23051698176107,0.9086592197418213
Hybrid-MSSE-DnCNN,320,32.255014490763756,0.8698793053627014
Hybrid-MSSE-DnCNN,321,32.92512090174398,0.9274643659591675
Hybrid-MSSE-DnCNN,322,31.994036745707604,0.899474561214447
Hybrid-MSSE-DnCNN,323,34.41718966929159,0.9203234314918518
Hybrid-MSSE-DnCNN,324,39.90016372172079,0.957280158996582
Hybrid-MSSE-DnCNN,325,33.636943411509606,0.9428462386131287
Hybrid-MSSE-DnCNN,326,34.15190608469686,0.9004300832748413
Hybrid-MSSE-DnCNN,327,33.28428418604574,0.9530572891235352
Hybrid-MSSE-DnCNN,328,34.42901761500082,0.9566753506660461
Hybrid-MSSE-DnCNN,329,30.853802275340172,0.9030478596687317
Hybrid-MSSE-DnCNN,330,30.812052797953697,0.8939958810806274
Hybrid-MSSE-DnCNN,331,30.76942594019613,0.8468335270881653
Hybrid-MSSE-DnCNN,332,32.57541329828939,0.8903424143791199
Hybrid-MSSE-DnCNN,333,30.297216486613365,0.8309680223464966
Hybrid-MSSE-DnCNN,334,32.75768907038412,0.9311282634735107
Hybrid-MSSE-DnCNN,335,33.692015719096275,0.9137017726898193
Hybrid-MSSE-DnCNN,336,32.04656989542684,0.892689049243927
Hybrid-MSSE-DnCNN,337,32.26075561014852,0.8894437551498413
Hybrid-MSSE-DnCNN,338,33.08615119425497,0.9363857507705688
Hybrid-MSSE-DnCNN,339,31.384269308726402,0.8645737171173096
Hybrid-MSSE-DnCNN,340,35.24434001414022,0.9367157220840454
Hybrid-MSSE-DnCNN,341,30.464471888224693,0.8322558999061584
Hybrid-MSSE-DnCNN,342,33.17632825342855,0.8811442852020264
Hybrid-MSSE-DnCNN,343,34.9835935351058,0.9326843619346619
Hybrid-MSSE-DnCNN,344,36.23561532465658,0.8984723687171936
Hybrid-MSSE-DnCNN,345,35.98633201090536,0.9059032797813416
Hybrid-MSSE-DnCNN,346,32.9092994448348,0.9040918946266174
Hybrid-MSSE-DnCNN,347,31.066466879527184,0.894144594669342
Hybrid-MSSE-DnCNN,348,31.683975767771813,0.8490509986877441
Hybrid-MSSE-DnCNN,349,29.954194140116783,0.8641370534896851
Hybrid-MSSE-DnCNN,350,31.703464102427574,0.8571232557296753
Hybrid-MSSE-DnCNN,351,25.739363741557213,0.8446884751319885
Hybrid-MSSE-DnCNN,352,32.496358465830895,0.8866631984710693
Hybrid-MSSE-DnCNN,353,31.672035765330406,0.8252374529838562
Hybrid-MSSE-DnCNN,354,34.92176921335897,0.8920353055000305
Hybrid-MSSE-DnCNN,355,35.46714217631063,0.9395298957824707
Hybrid-MSSE-DnCNN,356,34.644633841197106,0.9163402915000916
Hybrid-MSSE-DnCNN,357,34.617590021769615,0.9181768298149109
Hybrid-MSSE-DnCNN,358,32.5320497271224,0.8948959112167358
Hybrid-MSSE-DnCNN,359,32.32355506388387,0.9215895533561707
Hybrid-MSSE-DnCNN,360,31.59952790705404,0.8668087124824524
Hybrid-MSSE-DnCNN,361,33.23249967066488,0.9220451712608337
Hybrid-MSSE-DnCNN,362,36.09540135828695,0.8928970098495483
Hybrid-MSSE-DnCNN,363,32.23236949412069,0.8875787854194641
Hybrid-MSSE-DnCNN,364,32.11731107203207,0.8868074417114258
Hybrid-MSSE-DnCNN,365,33.585576128642174,0.9018557667732239
Hybrid-MSSE-DnCNN,366,34.31782634226522,0.9560773372650146
Hybrid-MSSE-DnCNN,367,41.28343732325277,0.972757875919342
Hybrid-MSSE-DnCNN,368,31.784338068644615,0.8351984024047852
Hybrid-MSSE-DnCNN,369,31.797861170451256,0.8906911611557007
Hybrid-MSSE-DnCNN,370,31.98597581354818,0.8757994771003723
Hybrid-MSSE-DnCNN,371,33.092459749857994,0.909178614616394
Hybrid-MSSE-DnCNN,372,32.362314772288414,0.8829862475395203
Hybrid-MSSE-DnCNN,373,30.858415674845787,0.8864908814430237
Hybrid-MSSE-DnCNN,374,30.399715017954918,0.8749085068702698
Hybrid-MSSE-DnCNN,375,33.84002835718832,0.9135555028915405
Hybrid-MSSE-DnCNN,376,31.449934553782555,0.8950839042663574
Hybrid-MSSE-DnCNN,377,31.335562777201744,0.8364913463592529
Hybrid-MSSE-DnCNN,378,32.406071734110924,0.8857617378234863
Hybrid-MSSE-DnCNN,379,33.709036421458336,0.8799721002578735
Hybrid-MSSE-DnCNN,380,36.97593600718221,0.964742124080658
Hybrid-MSSE-DnCNN,381,32.69954354731283,0.9380128979682922
Hybrid-MSSE-DnCNN,382,37.40237863032064,0.9502912759780884
Hybrid-MSSE-DnCNN,383,33.20541055170736,0.9006544351577759
Hybrid-MSSE-DnCNN,384,30.221454214732262,0.8202206492424011
Hybrid-MSSE-DnCNN,385,33.783523153941246,0.9207543134689331
Hybrid-MSSE-DnCNN,386,30.9051171061202,0.8180636167526245
Hybrid-MSSE-DnCNN,387,30.532764506022545,0.8765217065811157
Hybrid-MSSE-DnCNN,388,34.108225416819664,0.9432834386825562
Hybrid-MSSE-DnCNN,389,31.054660391490074,0.8341876864433289
Hybrid-MSSE-DnCNN,390,33.5654011484786,0.9321990609169006
Hybrid-MSSE-DnCNN,391,32.15558440653524,0.8651963472366333
Hybrid-MSSE-DnCNN,392,32.66959817377767,0.9160114526748657
Hybrid-MSSE-DnCNN,393,31.80317790476522,0.8892874121665955
Hybrid-MSSE-DnCNN,394,33.60932500330648,0.9037111401557922
Hybrid-MSSE-DnCNN,395,32.486075472514244,0.8983199000358582
Hybrid-MSSE-DnCNN,396,30.884088587443443,0.8884751796722412
Hybrid-MSSE-DnCNN,397,32.81516940561971,0.8791218400001526
Hybrid-MSSE-DnCNN,398,34.32723195521078,0.9186107516288757
Hybrid-MSSE-DnCNN,399,36.78916604487142,0.8998593688011169
Hybrid-MSSE-DnCNN,400,30.469311785380455,0.8093856573104858
Hybrid-MSSE-DnCNN,401,29.141043734232994,0.8971990346908569
Hybrid-MSSE-DnCNN,402,32.82847793070516,0.8974848985671997
Hybrid-MSSE-DnCNN,403,33.500460695902916,0.9172142744064331
Hybrid-MSSE-DnCNN,404,33.41215522257528,0.8948005437850952
Hybrid-MSSE-DnCNN,405,32.96629579035482,0.9231688380241394
Hybrid-MSSE-DnCNN,406,31.616658281962486,0.8530696034431458
Hybrid-MSSE-DnCNN,407,31.80098922220907,0.8636810183525085
Hybrid-MSSE-DnCNN,408,34.195365023295494,0.9133844971656799
Hybrid-MSSE-DnCNN,409,31.571580481211754,0.8818801641464233
Hybrid-MSSE-DnCNN,410,31.74366624323568,0.8339259624481201
Hybrid-MSSE-DnCNN,411,31.727875780741783,0.885019063949585
Hybrid-MSSE-DnCNN,412,43.12641770807943,0.9811676740646362
Hybrid-MSSE-DnCNN,413,33.5285416361495,0.9458855390548706
Hybrid-MSSE-DnCNN,414,30.76583297220907,0.8077740669250488
Hybrid-MSSE-DnCNN,415,37.87202031580648,0.9545075297355652
Hybrid-MSSE-DnCNN,416,31.433364462534996,0.8373406529426575
Hybrid-MSSE-DnCNN,417,31.505226206461998,0.852392852306366
Hybrid-MSSE-DnCNN,418,30.179330420176598,0.8483003377914429
Hybrid-MSSE-DnCNN,419,36.81080253092489,0.9044455885887146
Hybrid-MSSE-DnCNN,420,37.37730653254232,0.9194573760032654
Hybrid-MSSE-DnCNN,421,31.471249174754234,0.9064206480979919
Hybrid-MSSE-DnCNN,422,33.5171309229537,0.9031738638877869
Hybrid-MSSE-DnCNN,423,33.1818881746932,0.9022907018661499
Hybrid-MSSE-DnCNN,424,33.503414702097984,0.9320681095123291
Hybrid-MSSE-DnCNN,425,34.30946500269613,0.9179856777191162
Hybrid-MSSE-DnCNN,426,38.71537597147665,0.9758372902870178
Hybrid-MSSE-DnCNN,427,31.8130818125411,0.8522090315818787
Hybrid-MSSE-DnCNN,428,33.62001092402181,0.8850481510162354
Hybrid-MSSE-DnCNN,429,34.43623454539022,0.920672595500946
Hybrid-MSSE-DnCNN,430,32.47207076517782,0.9155068397521973
